LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGRP_DESC,TEST_CMPNT_TYP_CD,NATIONAL_NUM_TESTED_CNT,STATE_NUM_TESTED_CNT,DSTRCT_NUM_TESTED_CNT,INSTN_NUM_TESTED_CNT,NATIONAL_AVG_SCORE_VAL,STATE_AVG_SCORE_VAL,DSTRCT_AVG_SCORE_VAL,INSTN_AVG_SCORE_VAL
2011-12,753,Wheeler County,3052,Wheeler County High School,All Students,Reading,1666017,57014,14,14,21.3,21.4,17.7,17.7
2011-12,753,Wheeler County,3052,Wheeler County High School,All Students,Science,1666017,57053,13,13,20.9,20.9,17.6,17.6
2011-12,753,Wheeler County,3052,Wheeler County High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,754,White County,105,White County High School,All Students,Combined English Writing,931148,41677,52,52,20.7,20.3,20.6,20.6
2011-12,754,White County,105,White County High School,All Students,Composite,1666017,58112,90,90,21.1,20.9,21.1,21.1
2011-12,754,White County,105,White County High School,All Students,English,1666017,57160,89,89,20.5,20.4,20.4,20.4
2011-12,754,White County,105,White County High School,All Students,Mathematics,1666017,58105,90,90,21.1,20.7,21,21
2011-12,754,White County,105,White County High School,All Students,Reading,1666017,57014,89,89,21.3,21.4,21.7,21.7
2011-12,754,White County,105,White County High School,All Students,Science,1666017,57053,91,91,20.9,20.9,21.1,21.1
2011-12,754,White County,105,White County High School,All Students,Writing Subscore,1666017,43228,56,56,7.1,6.9,7.1,7.1
2011-12,755,Whitfield County,105,Northwest Georgia College & Career Academy,All Students,Combined English Writing,931148,41677,236,TFS,20.7,20.3,18.3,
2011-12,755,Whitfield County,105,Northwest Georgia College & Career Academy,All Students,Composite,1666017,58112,400,TFS,21.1,20.9,19.8,
2011-12,755,Whitfield County,105,Northwest Georgia College & Career Academy,All Students,English,1666017,57160,396,TFS,20.5,20.4,18.7,
2011-12,755,Whitfield County,105,Northwest Georgia College & Career Academy,All Students,Mathematics,1666017,58105,399,TFS,21.1,20.7,19.7,
2011-12,755,Whitfield County,105,Northwest Georgia College & Career Academy,All Students,Reading,1666017,57014,392,TFS,21.3,21.4,20.4,
2011-12,755,Whitfield County,105,Northwest Georgia College & Career Academy,All Students,Science,1666017,57053,396,TFS,20.9,20.9,20.2,
2011-12,755,Whitfield County,105,Northwest Georgia College & Career Academy,All Students,Writing Subscore,1666017,43228,241,TFS,7.1,6.9,6.6,
2011-12,755,Whitfield County,175,Northwest Whitfield County High School,All Students,Combined English Writing,931148,41677,236,90,20.7,20.3,18.3,21
2011-12,755,Whitfield County,175,Northwest Whitfield County High School,All Students,Composite,1666017,58112,400,205,21.1,20.9,19.8,20.8
2011-12,755,Whitfield County,175,Northwest Whitfield County High School,All Students,English,1666017,57160,396,200,20.5,20.4,18.7,20.4
2011-12,755,Whitfield County,175,Northwest Whitfield County High School,All Students,Mathematics,1666017,58105,399,204,21.1,20.7,19.7,20.6
2011-12,755,Whitfield County,175,Northwest Whitfield County High School,All Students,Reading,1666017,57014,392,198,21.3,21.4,20.4,21.7
2011-12,755,Whitfield County,175,Northwest Whitfield County High School,All Students,Science,1666017,57053,396,198,20.9,20.9,20.2,20.8
2011-12,755,Whitfield County,175,Northwest Whitfield County High School,All Students,Writing Subscore,1666017,43228,241,89,7.1,6.9,6.6,6.9
2011-12,755,Whitfield County,212,Phoenix High School,All Students,Combined English Writing,931148,41677,236,TFS,20.7,20.3,18.3,
2011-12,755,Whitfield County,212,Phoenix High School,All Students,Composite,1666017,58112,400,TFS,21.1,20.9,19.8,
2011-12,755,Whitfield County,212,Phoenix High School,All Students,English,1666017,57160,396,TFS,20.5,20.4,18.7,
2011-12,755,Whitfield County,212,Phoenix High School,All Students,Mathematics,1666017,58105,399,TFS,21.1,20.7,19.7,
2011-12,755,Whitfield County,212,Phoenix High School,All Students,Reading,1666017,57014,392,TFS,21.3,21.4,20.4,
2011-12,755,Whitfield County,212,Phoenix High School,All Students,Science,1666017,57053,396,TFS,20.9,20.9,20.2,
2011-12,755,Whitfield County,212,Phoenix High School,All Students,Writing Subscore,1666017,43228,241,TFS,7.1,6.9,6.6,
2011-12,755,Whitfield County,275,Southeast Whitfield County High School,All Students,Combined English Writing,931148,41677,236,138,20.7,20.3,18.3,16.7
2011-12,755,Whitfield County,275,Southeast Whitfield County High School,All Students,Composite,1666017,58112,400,183,21.1,20.9,19.8,18.8
2011-12,755,Whitfield County,275,Southeast Whitfield County High School,All Students,English,1666017,57160,396,184,20.5,20.4,18.7,17.1
2011-12,755,Whitfield County,275,Southeast Whitfield County High School,All Students,Mathematics,1666017,58105,399,183,21.1,20.7,19.7,18.9
2011-12,755,Whitfield County,275,Southeast Whitfield County High School,All Students,Reading,1666017,57014,392,182,21.3,21.4,20.4,19.3
2011-12,755,Whitfield County,275,Southeast Whitfield County High School,All Students,Science,1666017,57053,396,186,20.9,20.9,20.2,19.8
2011-12,755,Whitfield County,275,Southeast Whitfield County High School,All Students,Writing Subscore,1666017,43228,241,143,7.1,6.9,6.6,6.4
2011-12,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,All Students,Combined English Writing,931148,41677,TFS,TFS,20.7,20.3,,
2011-12,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,All Students,Composite,1666017,58112,TFS,TFS,21.1,20.9,,
2011-12,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,All Students,English,1666017,57160,TFS,TFS,20.5,20.4,,
2011-12,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,All Students,Mathematics,1666017,58105,TFS,TFS,21.1,20.7,,
2011-12,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,All Students,Reading,1666017,57014,TFS,TFS,21.3,21.4,,
2011-12,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,All Students,Science,1666017,57053,TFS,TFS,20.9,20.9,,
2011-12,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,All Students,Writing Subscore,1666017,43228,TFS,TFS,7.1,6.9,,
2011-12,758,Wilkinson County,3050,Wilkinson County High School,All Students,Combined English Writing,931148,41677,37,37,20.7,20.3,17.4,17.4
2011-12,758,Wilkinson County,3050,Wilkinson County High School,All Students,Composite,1666017,58112,84,84,21.1,20.9,17.1,17.1
2011-12,758,Wilkinson County,3050,Wilkinson County High School,All Students,English,1666017,57160,84,84,20.5,20.4,16.4,16.4
2011-12,758,Wilkinson County,3050,Wilkinson County High School,All Students,Mathematics,1666017,58105,84,84,21.1,20.7,17.3,17.3
2011-12,758,Wilkinson County,3050,Wilkinson County High School,All Students,Reading,1666017,57014,82,82,21.3,21.4,17.6,17.6
2011-12,758,Wilkinson County,3050,Wilkinson County High School,All Students,Science,1666017,57053,83,83,20.9,20.9,17,17
2011-12,758,Wilkinson County,3050,Wilkinson County High School,All Students,Writing Subscore,1666017,43228,38,38,7.1,6.9,6.8,6.8
2011-12,759,Worth County,176,Worth County High School,All Students,Combined English Writing,931148,41677,28,28,20.7,20.3,14.2,14.2
2011-12,759,Worth County,176,Worth County High School,All Students,Composite,1666017,58112,39,39,21.1,20.9,16.9,16.9
2011-12,759,Worth County,176,Worth County High School,All Students,English,1666017,57160,40,40,20.5,20.4,15.2,15.2
2011-12,759,Worth County,176,Worth County High School,All Students,Mathematics,1666017,58105,40,40,21.1,20.7,18.1,18.1
2011-12,759,Worth County,176,Worth County High School,All Students,Reading,1666017,57014,39,39,21.3,21.4,17.6,17.6
2011-12,759,Worth County,176,Worth County High School,All Students,Science,1666017,57053,38,38,20.9,20.9,17.5,17.5
2011-12,759,Worth County,176,Worth County High School,All Students,Writing Subscore,1666017,43228,28,28,7.1,6.9,5.2,5.2
2011-12,761,Atlanta Public Schools,106,Early College High School at Carver,All Students,Combined English Writing,931148,41677,1428,111,20.7,20.3,16.6,17.5
2011-12,761,Atlanta Public Schools,106,Early College High School at Carver,All Students,Composite,1666017,58112,1848,121,21.1,20.9,17.3,18.3
2011-12,761,Atlanta Public Schools,106,Early College High School at Carver,All Students,English,1666017,57160,1822,120,20.5,20.4,16.3,17.7
2011-12,761,Atlanta Public Schools,106,Early College High School at Carver,All Students,Mathematics,1666017,58105,1872,125,21.1,20.7,17.3,18.5
2011-12,761,Atlanta Public Schools,106,Early College High School at Carver,All Students,Reading,1666017,57014,1828,122,21.3,21.4,17.7,18.2
2011-12,761,Atlanta Public Schools,106,Early College High School at Carver,All Students,Science,1666017,57053,1818,120,20.9,20.9,17.7,18.8
2011-12,761,Atlanta Public Schools,106,Early College High School at Carver,All Students,Writing Subscore,1666017,43228,1464,118,7.1,6.9,6.6,6.7
2011-12,761,Atlanta Public Schools,108,South Atlanta School of Health and Medical Science,All Students,Combined English Writing,931148,41677,1428,70,20.7,20.3,16.6,14.8
2011-12,761,Atlanta Public Schools,108,South Atlanta School of Health and Medical Science,All Students,Composite,1666017,58112,1848,77,21.1,20.9,17.3,15.8
2011-12,761,Atlanta Public Schools,108,South Atlanta School of Health and Medical Science,All Students,English,1666017,57160,1822,78,20.5,20.4,16.3,14.6
2011-12,761,Atlanta Public Schools,108,South Atlanta School of Health and Medical Science,All Students,Mathematics,1666017,58105,1872,80,21.1,20.7,17.3,15.9
2011-12,761,Atlanta Public Schools,108,South Atlanta School of Health and Medical Science,All Students,Reading,1666017,57014,1828,78,21.3,21.4,17.7,15.8
2011-12,761,Atlanta Public Schools,108,South Atlanta School of Health and Medical Science,All Students,Science,1666017,57053,1818,77,20.9,20.9,17.7,16.1
2011-12,761,Atlanta Public Schools,108,South Atlanta School of Health and Medical Science,All Students,Writing Subscore,1666017,43228,1464,72,7.1,6.9,6.6,6.1
2011-12,761,Atlanta Public Schools,112,"Booker T. Washington High School - Banking, Finance and Investment Small Sc",All Students,Combined English Writing,931148,41677,1428,10,20.7,20.3,16.6,14.2
2011-12,761,Atlanta Public Schools,112,"Booker T. Washington High School - Banking, Finance and Investment Small Sc",All Students,Composite,1666017,58112,1848,11,21.1,20.9,17.3,14.7
2011-12,761,Atlanta Public Schools,112,"Booker T. Washington High School - Banking, Finance and Investment Small Sc",All Students,English,1666017,57160,1822,11,20.5,20.4,16.3,13.4
2011-12,761,Atlanta Public Schools,112,"Booker T. Washington High School - Banking, Finance and Investment Small Sc",All Students,Mathematics,1666017,58105,1872,11,21.1,20.7,17.3,15.5
2011-12,761,Atlanta Public Schools,112,"Booker T. Washington High School - Banking, Finance and Investment Small Sc",All Students,Reading,1666017,57014,1828,11,21.3,21.4,17.7,14.8
2011-12,761,Atlanta Public Schools,112,"Booker T. Washington High School - Banking, Finance and Investment Small Sc",All Students,Science,1666017,57053,1818,11,20.9,20.9,17.7,14.5
2011-12,761,Atlanta Public Schools,112,"Booker T. Washington High School - Banking, Finance and Investment Small Sc",All Students,Writing Subscore,1666017,43228,1464,10,7.1,6.9,6.6,6
2011-12,761,Atlanta Public Schools,113,Booker T. Washington - Early College Small School,All Students,Combined English Writing,931148,41677,1428,30,20.7,20.3,16.6,14
2011-12,761,Atlanta Public Schools,113,Booker T. Washington - Early College Small School,All Students,Composite,1666017,58112,1848,30,21.1,20.9,17.3,15.5
2011-12,761,Atlanta Public Schools,113,Booker T. Washington - Early College Small School,All Students,English,1666017,57160,1822,30,20.5,20.4,16.3,13.5
2011-12,761,Atlanta Public Schools,113,Booker T. Washington - Early College Small School,All Students,Mathematics,1666017,58105,1872,30,21.1,20.7,17.3,16.3
2011-12,761,Atlanta Public Schools,113,Booker T. Washington - Early College Small School,All Students,Reading,1666017,57014,1828,30,21.3,21.4,17.7,16.5
2011-12,761,Atlanta Public Schools,113,Booker T. Washington - Early College Small School,All Students,Science,1666017,57053,1818,30,20.9,20.9,17.7,15.2
2011-12,761,Atlanta Public Schools,113,Booker T. Washington - Early College Small School,All Students,Writing Subscore,1666017,43228,1464,30,7.1,6.9,6.6,6.2
2011-12,761,Atlanta Public Schools,182,Mays High School,All Students,Combined English Writing,931148,41677,1428,216,20.7,20.3,16.6,16.8
2011-12,761,Atlanta Public Schools,182,Mays High School,All Students,Composite,1666017,58112,1848,306,21.1,20.9,17.3,17.6
2011-12,761,Atlanta Public Schools,182,Mays High School,All Students,English,1666017,57160,1822,304,20.5,20.4,16.3,16.8
2011-12,761,Atlanta Public Schools,182,Mays High School,All Students,Mathematics,1666017,58105,1872,315,21.1,20.7,17.3,17.2
2011-12,761,Atlanta Public Schools,182,Mays High School,All Students,Reading,1666017,57014,1828,304,21.3,21.4,17.7,18.1
2011-12,761,Atlanta Public Schools,182,Mays High School,All Students,Science,1666017,57053,1818,302,20.9,20.9,17.7,18.3
2011-12,761,Atlanta Public Schools,182,Mays High School,All Students,Writing Subscore,1666017,43228,1464,224,7.1,6.9,6.6,6.6
2011-12,761,Atlanta Public Schools,186,"Maynard H. Jackson, Jr. High School",All Students,Combined English Writing,931148,41677,1428,88,20.7,20.3,16.6,15.2
2011-12,761,Atlanta Public Schools,186,"Maynard H. Jackson, Jr. High School",All Students,Composite,1666017,58112,1848,139,21.1,20.9,17.3,16.2
2011-12,761,Atlanta Public Schools,186,"Maynard H. Jackson, Jr. High School",All Students,English,1666017,57160,1822,135,20.5,20.4,16.3,15.1
2011-12,761,Atlanta Public Schools,186,"Maynard H. Jackson, Jr. High School",All Students,Mathematics,1666017,58105,1872,142,21.1,20.7,17.3,16.3
2011-12,761,Atlanta Public Schools,186,"Maynard H. Jackson, Jr. High School",All Students,Reading,1666017,57014,1828,133,21.3,21.4,17.7,16.8
2011-12,761,Atlanta Public Schools,186,"Maynard H. Jackson, Jr. High School",All Students,Science,1666017,57053,1818,134,20.9,20.9,17.7,16.7
2011-12,761,Atlanta Public Schools,186,"Maynard H. Jackson, Jr. High School",All Students,Writing Subscore,1666017,43228,1464,88,7.1,6.9,6.6,6.2
2011-12,761,Atlanta Public Schools,192,North Atlanta High School,All Students,Combined English Writing,931148,41677,1428,114,20.7,20.3,16.6,20.2
2011-12,761,Atlanta Public Schools,192,North Atlanta High School,All Students,Composite,1666017,58112,1848,134,21.1,20.9,17.3,19.9
2011-12,761,Atlanta Public Schools,192,North Atlanta High School,All Students,English,1666017,57160,1822,134,20.5,20.4,16.3,19.7
2011-12,761,Atlanta Public Schools,192,North Atlanta High School,All Students,Mathematics,1666017,58105,1872,136,21.1,20.7,17.3,19.3
2011-12,761,Atlanta Public Schools,192,North Atlanta High School,All Students,Reading,1666017,57014,1828,138,21.3,21.4,17.7,20.5
2011-12,761,Atlanta Public Schools,192,North Atlanta High School,All Students,Science,1666017,57053,1818,134,20.9,20.9,17.7,20
2011-12,761,Atlanta Public Schools,192,North Atlanta High School,All Students,Writing Subscore,1666017,43228,1464,116,7.1,6.9,6.6,7.5
2011-12,761,Atlanta Public Schools,205,Tech High School,All Students,Combined English Writing,931148,41677,1428,23,20.7,20.3,16.6,17.8
2011-12,761,Atlanta Public Schools,205,Tech High School,All Students,Composite,1666017,58112,1848,30,21.1,20.9,17.3,18.4
2011-12,761,Atlanta Public Schools,205,Tech High School,All Students,English,1666017,57160,1822,27,20.5,20.4,16.3,17.8
2011-12,761,Atlanta Public Schools,205,Tech High School,All Students,Mathematics,1666017,58105,1872,30,21.1,20.7,17.3,17.3
2011-12,761,Atlanta Public Schools,205,Tech High School,All Students,Reading,1666017,57014,1828,27,21.3,21.4,17.7,19.1
2011-12,761,Atlanta Public Schools,205,Tech High School,All Students,Science,1666017,57053,1818,27,20.9,20.9,17.7,18.5
2011-12,761,Atlanta Public Schools,205,Tech High School,All Students,Writing Subscore,1666017,43228,1464,23,7.1,6.9,6.6,6.9
2011-12,761,Atlanta Public Schools,208,South Atlanta Law and Social Justice School,All Students,Combined English Writing,931148,41677,1428,70,20.7,20.3,16.6,14.9
2011-12,761,Atlanta Public Schools,208,South Atlanta Law and Social Justice School,All Students,Composite,1666017,58112,1848,75,21.1,20.9,17.3,15.9
2011-12,761,Atlanta Public Schools,208,South Atlanta Law and Social Justice School,All Students,English,1666017,57160,1822,73,20.5,20.4,16.3,14.2
2011-12,761,Atlanta Public Schools,208,South Atlanta Law and Social Justice School,All Students,Mathematics,1666017,58105,1872,75,21.1,20.7,17.3,16.3
2011-12,761,Atlanta Public Schools,208,South Atlanta Law and Social Justice School,All Students,Reading,1666017,57014,1828,73,21.3,21.4,17.7,15.9
2011-12,761,Atlanta Public Schools,208,South Atlanta Law and Social Justice School,All Students,Science,1666017,57053,1818,73,20.9,20.9,17.7,16.7
2011-12,761,Atlanta Public Schools,208,South Atlanta Law and Social Justice School,All Students,Writing Subscore,1666017,43228,1464,70,7.1,6.9,6.6,6.5
